Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
rward1,10.31,62.63,akirages,-2.67,58.77,0,0,0,"lstorm,whoffenka,akirages,rward1,bgessner,mdillard,rduncan",False,2026-07-11-PIT-IND,22,10,4,6,477.0,3,5,True,True,385,away,323,1783814214.0,18,False,"jpollard,jkempe,dcox1,xpayne,rdavenpor2,nbetsch,blandry",324,600,1771b28477b64f11a8eedbeef2d5303a772d410cf3fdce20abbf7074bd960c01,1783814214.0,False,385,430.636363636364,13.5417871789509,-12.98,-3.86,106.561455809322,166dbd9e48dc82a7df97ce91fecc48b9a5e6bad1ed267a7247e9f90f6e769378,0.979709088001099,0.0202909119989011,0.639076950950955,0.785671398110672,0.771672465955202,0.781934772670425,430.636363636364,12.0,1.0,-0.01399893215547,-0.0387864731619501,600.0,8bc8822a790ccda25cf921c5c2bb2b0ccfab5af5,2026-08-18 08:07:04,2026-07-11 23:59:16,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
akirages,-2.67,58.77,bgessner,-16.38,58.28,0,0,0,"lstorm,whoffenka,akirages,rward1,bgessner,mdillard,rduncan",False,2026-07-11-PIT-IND,22,10,4,6,477.0,3,6,True,True,386,away,324,1783814219.0,18,False,"jpollard,jkempe,dcox1,xpayne,rdavenpor2,nbetsch,blandry",325,601,248b237798c879df140242d77bacb0e46172ee378b5b7b0d8117571106779289,1783814219.0,False,386,422.909090909091,13.7187535876988,-13.71,-0.490000000000002,92.0468991301834,51acb2b8f30084158661b33249bfc4d9ebb90d96e7b4ac924fc9a9151d84cdc5,0.982208222652574,0.0177917773474263,0.639076950950955,0.771510233660941,0.759566196836268,0.772645301350079,422.909090909091,12.0,1.0,-0.011944036824673,-0.0330930287110868,601.0,63e02fad243aa5c1c2664cf858c573d97d215c91,2026-08-18 08:07:04,2026-07-11 23:59:16,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
bgessner,-16.38,58.28,mdillard,-18.9,72.85,0,0,0,"lstorm,whoffenka,akirages,rward1,bgessner,mdillard,rduncan",False,2026-07-11-PIT-IND,22,10,4,6,477.0,3,7,True,True,387,away,325,1783814221.0,18,False,"jpollard,jkempe,dcox1,xpayne,rdavenpor2,nbetsch,blandry",326,602,630a09d5d5d27a030a36e87789900b0c97f562f4dfbfc8916ef4e36cbc8db0ae,1783814221.0,False,387,415.181818181818,14.7863213816013,-2.52,14.57,9.81269229841892,56aec47c9edbddc7a1e47b826e9bb61018f0cf3b9b31a7c95e23c2869e13e4d7,0.969797871413326,0.0302021285866739,0.639076950950955,0.759377148601662,0.81747462331874,0.703723502304855,415.181818181818,12.0,1.0,0.0580974747170774,0.160969145279449,602.0,cf54d343a25c995935f3f2e726d54b5d80f5bf80,2026-08-18 08:07:04,2026-07-11 23:59:16,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,-18.9,72.85,akirages,-10.75,81.0,0,0,0,"lstorm,whoffenka,akirages,rward1,bgessner,mdillard,rduncan",False,2026-07-11-PIT-IND,22,10,4,6,477.0,3,8,True,True,388,away,326,1783814226.0,18,False,"jpollard,jkempe,dcox1,xpayne,rdavenpor2,nbetsch,blandry",327,603,d6cc54d2da441b86557ec3d4906215055a9e985e8a46419e914e296fb19c255c,1783814226.0,False,388,407.454545454545,11.5258405333407,8.15,8.15000000000001,-45.0,5f93ccacf9741607938da59bd9431c655e56af7c905e1fe0e6ad8e20a2934cfe,0.966448374739722,0.0335516252602778,0.639076950950955,0.817308363712856,0.863513206701754,0.693431788771724,407.454545454545,12.0,1.0,0.0462048429888985,0.128018543317304,603.0,5c911f5b499f24e9525a024e3ae5afe8d1e75c5a,2026-08-18 08:07:04,2026-07-11 23:59:16,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
akirages,-10.75,81.0,bgessner,-9.28,119.81,0,0,0,"lstorm,whoffenka,akirages,rward1,bgessner,mdillard,rduncan",False,2026-07-11-PIT-IND,22,11,4,6,477.0,3,9,True,True,389,away,327,1783814238.0,19,False,"jpollard,jkempe,dcox1,xpayne,rdavenpor2,nbetsch,blandry",328,604,665a42a39365e346836487712af36c6a4a07f3696757a88a38874ffb705db4bb,1783814238.0,False,389,399.727272727273,38.8378294965102,1.47,38.81,-2.16914590792715,1a0b384f103d55b6af5c98fe9a980694634ecc9bbb69c0c9fd2d3046212b30eb,0.754972240779734,0.245027759220266,0.639076950950955,0.863376731654694,1.0,0.639285502212256,399.727272727273,12.0,1.0,0.136623268345306,0.378538496516858,604.0,fd8176659f353e5d79b77078951ebb92a54b07d5,2026-08-18 08:07:04,2026-07-11 23:59:16,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jfelton,-8.87,12.13,xpayne,-1.91,20.65,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,1,True,True,390,home,278,1783814336.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",279,609,0c2c5e0487955a905d65243abd775aff690466b649a316b346308657b8e1465f,1783814336.0,False,390,392.0,11.001454449299,6.96,8.52,-39.2454346688978,8c2f39f17aca18bf446bae3401ed83cc98c6a75a4c5793a973d8a03ebb4eccce,0.987443735188316,0.0125562648116837,0.621241652890456,0.621241652890456,0.642737891498461,0.930846699629145,392.0,11.0,1.0,0.0214962386080042,0.0567544947116033,609.0,7f013c2d0463c0385be9857287317a92667ba89c,2026-08-18 08:07:04,2026-07-11 23:59:16,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
xpayne,-1.91,20.65,aghitterm,4.36,11.93,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,2,True,True,391,home,279,1783814339.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",280,610,e2656940a8858eb801d5eb21cfe161ff645fd0f80bfc36082caabd6ef54b0211,1783814339.0,False,391,388.428571428571,10.7401722518775,6.27,-8.72,-144.282478918815,288c5cb4d2ee6c4375b7177f1d7842e9f03009d95ee6bb27478b849fb5d5248a,0.992610758324375,0.0073892416756246,0.621241652890456,0.642615783170672,0.622069154197744,0.932656139955444,388.428571428571,11.0,1.0,-0.020546628972928,-0.0542473298073232,610.0,7abb3eb65fd6d7f3c71d94826c2439253fe190e5,2026-08-18 08:07:04,2026-07-11 23:59:16,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
aghitterm,4.36,11.93,jfelton,-11.6,20.86,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,3,True,True,392,home,280,1783814341.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",281,611,01b2acaae9a9dcd9488596090b4aca125474188f2d74c6913c473f876c191bc6,1783814341.0,False,392,384.857142857143,18.2884253012664,-15.96,8.93,60.7719480568549,292ef7cc94ad655aef3aed66faacfa34d75229fcc7c2b239213b1093266847ae,0.977665070019034,0.0223349299809661,0.621241652890456,0.621946322371704,0.639227379391863,0.928874661530309,384.857142857143,11.0,1.0,0.0172810570201588,0.0456255476665728,611.0,8d5117ce2385675688a8ebb2fb5f03d490d4c420,2026-08-18 08:07:04,2026-07-11 23:59:16,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jfelton,-11.6,20.86,ehawkins,-15.76,29.31,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,4,True,True,393,home,281,1783814345.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",282,612,07d015528f612e379cbfe4ae4d84377ccc3661a815577e3ff26ee3c3bebaa684,1783814345.0,False,393,381.285714285714,9.41849775707358,-4.16,8.45,26.2113780178315,121832524cb6895edc1d752858b6eadc355e44a1a99804e4cbcf4dcbebeedfb6,0.987925292669473,0.0120747073305267,0.621241652890456,0.639109838589632,0.654778340745055,0.896901306978163,381.285714285714,11.0,1.0,0.0156685021554238,0.0413680708953253,612.0,1c33a296e6293d6e69ff7b147d00d39ce57bc753,2026-08-18 08:07:04,2026-07-11 23:59:16,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
ehawkins,-15.76,29.31,jfelton,-9.14,26.24,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,5,True,True,394,home,282,1783814348.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",283,613,684f01fa0f919326d45686f09fb99439f6fbf6981b6c596a69f088725476b833,1783814348.0,False,394,377.714285714286,7.2972117962959,6.62,-3.07,-114.879334539995,1771527b77f76b18548cfc0b6d8a40b0bb733a4982a3930ee1d24ba9f8a74da8,0.990485157571751,0.00951484242824885,0.621241652890456,0.654666810298886,0.655146681720649,0.912059235743522,377.714285714286,11.0,1.0,0.000479871421762978,0.00126695933020373,613.0,ce051d703cba3ebdee22e6ef9873acaa2daf6723,2026-08-18 08:07:04,2026-07-11 23:59:16,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jfelton,-9.14,26.24,ehawkins,2.86,22.22,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,6,True,True,395,home,283,1783814351.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",284,614,afa81d720a0ac9a1b20b86f3e7ca282bb74b3a1d845305e739c32f652d152246,1783814351.0,False,395,374.142857142857,12.6554494191238,12.0,-4.02,-108.520849477471,15f19d1d0150eb359b92d18e6ccfb1cc221204e0b68e9165ddfcb1ea55cd6a70,0.98833076959728,0.0116692304027199,0.621241652890456,0.655039675995395,0.646075783844953,0.925833881561655,374.142857142857,11.0,1.0,-0.00896389215044269,-0.023666520405028,614.0,ce18c2146b520348a42de89b669ed1ef6fc45197,2026-08-18 08:07:04,2026-07-11 23:59:16,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
ehawkins,2.86,22.22,aghitterm,9.13,26.93,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,7,True,True,396,home,284,1783814354.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",285,615,36e2b09081c57b2a8eb2fe67dd372b73b37a5ee3c362538d255306c0e3c6e6f0,1783814354.0,False,396,370.571428571429,7.84200229533249,6.27,4.71,-53.0862647349265,133ab3cf3c419c0c00d07da2eb45889c42506fc38cbe2aea1f3029b686588845,0.990274540367509,0.00972545963249094,0.621241652890456,0.645972805724174,0.656615676028807,0.909685396491831,370.571428571429,11.0,1.0,0.0106428703046331,0.0280993683330099,615.0,67aa554e48f289c0706c85a28da4f89886ff5fcb,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
aghitterm,9.13,26.93,ehawkins,0.4,36.54,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,8,True,True,397,home,285,1783814356.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",286,616,c80438a52cb011c726a30cd4df4c5103b60ac11041193c0effb29b50c85964fa,1783814356.0,False,397,367.0,12.9832584507896,-8.73,9.61,42.252909231004,e9403d1874785eff915272fc0f280424d46a4b7bde02956b15f2a5bc0f3b0fe9,0.981257390950371,0.018742609049629,0.621241652890456,0.656520168933341,0.687362491120515,0.874326133107384,367.0,11.0,1.0,0.030842322187174,0.0814300791587673,616.0,40d4a41d1ea561828d1d77404f2b422225d78366,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
ehawkins,0.4,36.54,jfelton,-1.98,39.61,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,9,True,True,398,home,286,1783814365.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",287,617,9abe213116dcb4e54b853362a1ad5cb673764fe90bd83d279fcceff9ca4b910b,1783814365.0,False,398,363.428571428571,3.88449481914959,-2.38,3.07,37.7844281932883,2824e66cd28d9576915d064020f2dfd2cf6fd7fd2b859be0a840133b4bdbdc69,0.992466036371489,0.00753396362851055,0.621241652890456,0.687277965345973,0.697332207321105,0.861809647891796,363.428571428571,11.0,1.0,0.0100542419751315,0.0265452683798507,617.0,8e9e8d804425375c4cfa0334efb67916e8618ae7,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jfelton,-1.98,39.61,xpayne,-9.89,48.47,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,10,True,True,399,home,287,1783814369.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",288,618,10a77d96840182fc8ebb211da39dd72a6cd698eda6906cf6a3f4e356b3ff17a9,1783814369.0,False,399,359.857142857143,11.8771924291897,-7.91,8.86,41.757729406723,8b853ac00bcc1f0a61c9625bf088824e2d434113d451ddbfdb4c8bf3ab2c0a72,0.980697805948417,0.019302194051583,0.621241652890456,0.697256312225966,0.72709540545907,0.822709734189972,359.857142857143,11.0,1.0,0.0298390932331042,0.0787813482153416,618.0,6db32d68e8de83af9d7de261bc69e05e57e236bb,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
xpayne,-9.89,48.47,jfelton,6.06,48.54,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,11,True,True,400,home,288,1783814371.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",289,619,6d2616b885849b163598f6d6e6f3c93e50d157379cb56a83711dc79875b52e9a,1783814371.0,False,400,356.285714285714,15.950153604276,15.95,0.0700000000000003,-89.748546782671,c73be82ed34f4ad645b89cedee18791cdb8a9cdbd01a650df9719b2d21ecdb20,0.976474130296298,0.0235258697037021,0.621241652890456,0.727031078357898,0.728694336399066,0.823603258676303,356.285714285714,11.0,1.0,0.00166325804116796,0.00439134359377409,619.0,f1bbb2e190cd7ec85fc5a4cb89d5cb3ac03b5ada,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jfelton,6.06,48.54,aghitterm,20.11,59.79,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,12,True,True,401,home,289,1783814375.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",290,620,504d6ae165cf84c4da6857d9b25a73f087985d104e76a24f6765cb1dbeebadfc,1783814375.0,False,401,352.714285714286,17.9990277515204,14.05,11.25,-51.3153345763141,32ce5c5f3609804e284c481c0a2a62e584eb0bb8b1e65fca8a6fce38619cc990,0.973007584877911,0.0269924151220894,0.621241652890456,0.728636723840246,0.750160795908306,0.754474338274299,352.714285714286,11.0,1.0,0.0215240720680598,0.0568279807753905,620.0,68f741cc672de63a0f4b1331c85acc3aeba2a79a,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
aghitterm,20.11,59.79,sgudeman,-6.62,62.79,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,13,True,True,402,home,290,1783814379.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",291,621,b98eedb4cc8bf6bb12ec72d31c7a6c5e3a46b1cc9ed47045bed6ddb0d865ac69,1783814379.0,False,402,349.142857142857,26.8978233320096,-26.73,3.0,83.5962952839702,9a9e6d6fae0d82da4ab42406c10b81828b94aaf0cd0f5d6a2cc238f9f9a9e760,0.926497620454029,0.0735023795459707,0.621241652890456,0.750111708757767,0.786212552106656,0.762821679491082,349.142857142857,11.0,1.0,0.0361008433488889,0.0953136574398659,621.0,4cf0490b9c5d135cd2e6db40b23b5a477bee9321,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
sgudeman,-6.62,62.79,xpayne,1.84,58.36,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,14,True,True,403,home,291,1783814381.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",292,622,75d542b6e7f71a5fe624b1b8767f6d77350d29a1505e57ad24b7c8bec2c9cd77,1783814381.0,False,403,345.571428571429,9.5496858587076,8.46,-4.43,-117.638382831492,0d6764353868ca0acab0a7100f15262a35a04723d62143a32f4ed7757857cda2,0.98618405677647,0.0138159432235304,0.621241652890456,0.78617294058203,0.768171821960586,0.781866543182453,345.571428571429,11.0,1.0,-0.0180011186214435,-0.0475266585114684,622.0,2ca80e032dcbfb12b09c3c75ca0c162b0eb5c307,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
xpayne,1.84,58.36,aghitterm,-2.8,52.15,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,15,True,True,404,home,292,1783814386.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",293,623,42536af3803dc11b41cb6ab9cfd953f4f99420e54fe9b199504db466d2f851cb,1783814386.0,False,404,342.0,7.75201264188856,-4.64,-6.21,143.233577591656,34290b64d9c2c3e339d6045fd7287b061b9e4a112d2984033adb347695e38152,0.989754228130611,0.010245771869389,0.621241652890456,0.76813394659426,0.742916103239731,0.808299941264993,342.0,11.0,1.0,-0.0252178433545288,-0.0665802972976735,623.0,5aba50296ba3b03cbe048cf79354eb0e8b954ee4,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
aghitterm,-2.8,52.15,cchamberl,22.02,74.38,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,16,True,True,405,home,293,1783814389.0,18,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",294,624,63ee19ac511bff0f84445465371c1167c364207cfdca32864a52a87db57b7013,1783814389.0,False,405,338.428571428571,33.3197433963709,24.82,22.23,-48.1508277971925,93446a56988c281968d07fa307a26db168904110ad955a2fbf7c759629e93659,0.893564956429719,0.106435043570281,0.621241652890456,0.742879249490023,0.810250637270188,0.681948620683818,338.428571428571,11.0,1.0,0.0673713877801649,0.177874331468344,624.0,11f6dd1d556926b9b46f2101c2ca418f64e64d89,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
cchamberl,22.02,74.38,xpayne,-3.69,70.9,1,1,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,22,11,4,7,392.0,1,17,True,True,406,home,294,1783814402.0,20,False,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",295,626,56d99ea15f4d0737f2ba03f912bc0d22a6d4203f245d0d5032561e90a19a0730,1783814402.0,False,406,334.857142857143,25.9444502736134,-25.71,-3.47999999999999,97.7084729939763,5c817db43d948465a103aa0bf611d7953bb2793095aa951b15e99563a404f1de,0.927291999823209,1.0,0.621241652890456,0.810223501082335,0.821265358382664,0.730959740584318,334.857142857143,11.0,1.0,-0.730959740584318,-0.730959740584318,626.0,c6828415709e1f2f2bba18919a375323a3efdf74,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
nceluch,1.13,43.95,mmarshall,-0.1,26.69,0,0,0,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",False,2026-07-11-PIT-IND,22,11,4,7,392.0,2,1,False,False,407,away,331,1783814412.0,18,False,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",332,627,277be6c725c3aa0e572998a7c6c2c8ec5f0ddc7b1032a0659f11710b28832246,1783814412.0,False,407,331.285714285714,17.3037712652474,-1.23,-17.26,175.923819672283,2e3691c554735e3360608c527dd1bdd4084ddcbb00d2566a1330907b93b1a691,0.987320112824298,0.0126798871757019,0.649124758003124,0.712055485146468,0.657310034817535,0.910925595907714,331.285714285714,11.0,1.0,-0.0547454503289335,-0.156025400986887,627.0,3219fa057ce55c61c967dfe031d110eb9a7acc90,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mmarshall,-0.1,26.69,hpark,15.33,27.97,0,0,0,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",False,2026-07-11-PIT-IND,22,11,4,7,392.0,2,2,False,False,408,away,332,1783814418.0,18,False,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",333,628,2048be922432b78f4f04fa2ac3d90ced21975f32d9cfbbac3a09ab9c5ded68a7,1783814418.0,False,408,327.714285714286,15.4830003552283,15.43,1.28,-85.2578703473421,3e824ff86fee423632c19be23c312b5494940d5ff26f2b9812ce9d94c468e933,0.984637074557784,0.0153629254422157,0.649124758003124,0.65727548957663,0.649158165907299,0.902632224600503,327.714285714286,11.0,1.0,-0.00811732366933127,-0.0231345010925665,628.0,c260b56dd32682944ec8e05540ee6dee962b3d13,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
hpark,15.33,27.97,pzaccardi,15.09,39.55,0,0,0,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",False,2026-07-11-PIT-IND,22,11,4,7,392.0,2,3,False,False,409,away,333,1783814423.0,18,False,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",334,629,1ec31231662a211698e1609694d97e30f1bfa4d69cd1a8180a10ea29a305bb13,1783814423.0,False,409,324.142857142857,11.5824867796169,-0.24,11.58,1.18730731572883,9efc4722926d7870c0c247493a87711d4115071951b4c3330456141cc7c83a6a,0.980919522212494,0.019080477787506,0.649124758003124,0.649124758003124,0.686241916030245,0.85673995889777,324.142857142857,11.0,1.0,0.037117158027121,0.105784488571729,629.0,520e738e8233214b7735512225d5820a4650f274,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
pzaccardi,15.09,39.55,knicholl,17.35,52.71,0,0,0,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",False,2026-07-11-PIT-IND,22,11,4,7,392.0,2,4,False,False,410,away,334,1783814427.0,18,False,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",335,630,a4d1847ac7b002acb3f790d41b83addf2f064c6443549656eefb4d1b67fb7b78,1783814427.0,False,410,320.571428571429,13.3526476775207,2.26,13.16,-9.74449564457423,2fb358b4fb37fa6a0dfdc72ba777804ed9c11d2ae61892bdeb938b3d3e1e6fd7,0.977076302944493,0.0229236970555066,0.649124758003124,0.686211067638912,0.72959680637357,0.794867966711788,320.571428571429,11.0,1.0,0.0433857387346586,0.123650042926212,630.0,4cbf0bff5673f21fc9e3a5dbefbd7e56dd04e776,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
knicholl,17.35,52.71,mmarshall,11.84,41.26,0,0,0,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",False,2026-07-11-PIT-IND,22,11,4,7,392.0,2,5,False,False,411,away,335,1783814431.0,18,False,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",336,631,dd15df22b59c6df9a269a79301ddd6267c5c2335302526d138807f86756c2804,1783814431.0,False,411,317.0,12.7067934586189,-5.51,-11.45,154.302083779706,17136976b8e97a4f14de8f1f5bed07373c7cd5147fffa15e15789cba1fd100f6,0.984722069390529,0.0152779306094712,0.649124758003124,0.729568571071188,0.698047831774852,0.852409234081596,317.0,11.0,1.0,-0.031520739296336,-0.0898346065027201,631.0,76051900b2c69900f8b6dd65c6beff2837eb2abe,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mmarshall,11.84,41.26,knicholl,19.13,37.59,0,0,0,"hpark,mmarshall,nceluch,knicholl,pzaccardi,areppermu,ecampion",False,2026-07-11-PIT-IND,22,11,4,7,392.0,2,6,False,False,412,away,336,1783814434.0,18,False,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",337,632,4b14bfd58d49a196819e6961dc4be089d8869b08a75ab64ea5ef69692a98fefb,1783814434.0,False,412,313.428571428571,8.16167874888493,7.29,-3.66999999999999,-116.722025522716,07bd8b641cbd405f377a2284d8daa2e6990ca086080f261643f6f27b2ccda27b,0.99211933541546,0.00788066458454006,0.649124758003124,0.698017010626219,0.665570910291816,0.858135812411365,313.428571428571,11.0,1.0,-0.0324461003344038,-0.0924719001253804,632.0,b124872f32df641734a9ff1f5b9313b38742fa63,2026-08-18 08:07:04,2026-07-12 00:04:20,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
