Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
bkassmull,-8.19,80.86,gmartin1,-13.03,87.88,0,0,0,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",True,2026-06-13-SLC-SEA,15,14,4,2,680.0,1,5,True,True,443,home,335,1781514245.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",336,721,423276c0a8fe375473767b1ada65bbd2a49bf6f5b8d1ce75efb3c0e292e9a698,1781514245.0,False,443,658.608695652174,8.52678133881712,-4.84,7.02,34.5846589146657,3da30eab8de36d02c5abc60c4785d06413793344177694ab64034ebde57b6e22,0.977005990304866,0.0229940096951337,0.684574490851244,0.86241789908281,0.888496344647024,0.665802208471278,658.608695652174,1.0,0.791,0.0260784455642141,0.0826770340629472,721.0,57d87b175bcabe2f00a172c84aa4d3cff2d6919b,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
gmartin1,-13.03,87.88,dmourad,-20.12,80.86,0,0,0,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",True,2026-06-13-SLC-SEA,15,14,4,2,680.0,1,6,True,True,444,home,336,1781514249.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",337,722,1d69afded83a18fd29d929ed1032fe3d8f0eb07119304dff4231e9f6dd849a18,1781514249.0,False,444,653.260869565217,9.97739946078135,-7.09,-7.02,134.715756792137,12fbdfcdac2d55e4ad9c5e5cebc9051f78b0d8839793869c2935cafabb50a1dc,0.98285713417513,0.0171428658248698,0.684574490851244,0.887486150952771,0.846995446179749,0.663462057998012,653.260869565217,1.0,0.784,-0.0404907047730225,-0.128368516808598,722.0,317db917ae0bbe9acebc8befcab3047278ecab9a,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
dmourad,-20.12,80.86,bkassmull,-21.01,89.25,0,0,0,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",True,2026-06-13-SLC-SEA,15,14,4,2,680.0,1,7,True,True,445,home,337,1781514253.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",338,723,3b663b4d737244dcb926cc6b6063393b29df8e036ecf4042d483503a3abc747b,1781514253.0,False,445,647.913043478261,8.43707295215586,-0.890000000000001,8.39,6.05521508784857,e57b17813cf508b525d3af262a3132b39118bbfa7140388b442b2a00a25bcd96,0.977521665473853,0.022478334526147,0.684574490851244,0.845873562047243,0.880060148935203,0.628836450875373,647.913043478261,1.0,0.79,0.0341865868879603,0.1083824418013,723.0,7bb57b44c1d13dbd6b073d97989419cfa47c1d39,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
bkassmull,-21.01,89.25,dmourad,-16.99,84.34,0,0,0,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",True,2026-06-13-SLC-SEA,15,14,4,2,680.0,1,8,True,True,446,home,338,1781514256.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",339,724,61eabf813aaa383fb84efb112885baddf397f1fec30bfa139e904aeb9b8d0d42,1781514256.0,False,446,642.565217391304,6.34574660698014,4.02,-4.91,-140.691534779345,ce5be5c2f88f2a7f1b858a0a91f42d97390fad2070d6f066a2a98f753464a466,0.98158067302592,0.0184193269740798,0.684574490851244,0.879298829661219,0.867217904132056,0.661188099717232,642.565217391304,1.0,0.788,-0.0120809255291624,-0.0383004074773959,724.0,815ed06e6c7abe60bce24569d3edb994310b7592,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
dmourad,-16.99,84.34,bkassmull,-11.74,81.06,0,0,0,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",True,2026-06-13-SLC-SEA,15,14,4,2,680.0,1,9,True,True,447,home,339,1781514260.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",340,725,7645a1ac4656d69611cc5b22153d0e2d5fd8279d3dfb6ecca14dc0d4faf03773,1781514260.0,False,447,637.217391304348,6.19038770999038,5.25,-3.28,-121.99557228703,35754ec623234946ed0c83db1222a71c5f6af29889edcccfc1e4e39eac0d90ee,0.981035816149181,0.018964183850819,0.684574490851244,0.866543728385328,0.858041142131301,0.682797928548655,637.217391304348,1.0,0.786,-0.00850258625402711,-0.0269559246396184,725.0,9a5c3ccd13fd0fc7189aa93bbf2ec909c0384058,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
bkassmull,-11.74,81.06,,-20.06,90.61,1,0,0,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",True,2026-06-13-SLC-SEA,15,14,4,2,680.0,1,10,True,True,448,home,340,1781514269.0,22,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",341,726,f8ca4359dff84677d6d4827f31af64de19f9242fdb0e30ce299a15cc31778d60,1781514269.0,False,448,631.869565217391,12.6658951519425,-8.32,9.55,41.0625164434581,5a787151825e30220566d11eb00e27f7d2d4fd1f51e055f8ad6df7fddfbfc05f,0.973461873362947,-0.973461873362947,0.684574490851244,0.85748249568822,0.886375031854957,0.625718844402675,631.869565217391,1.0,0.676,-0.625718844402675,-0.625718844402675,726.0,72ec7f9f198b456e862cbc8706432b541fea0c2a,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
elheureux,18.73,40.06,jscheinbe,20.28,33.48,0,0,0,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",False,2026-06-13-SLC-SEA,15,14,4,2,680.0,2,1,False,False,449,away,296,,18,False,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",297,317,568b29e4156ccb3f460d93e83b7dc8a233dd7f8d703af7ae427d4f125ac82645,1781502602.0,True,449,626.521739130435,6.76009615316233,1.55,-6.58000000000001,-166.744920764566,06c5f5ce1d89aa5ebcdac8b92e31faf266b06e020866e878bcd8622eb18ba470,0.993029893555491,0.00697010644450924,0.636112464171716,0.66656392553131,0.636648006956284,0.868093625819525,626.521739130435,1.0,0.674,-0.0299159185750256,-0.0822119903253371,317.0,7997ca5b8fd49e40a7031848c52143ce81989cf8,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jscheinbe,20.28,33.48,jmerrill,25.57,49.67,0,0,0,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",False,2026-06-13-SLC-SEA,15,14,4,2,680.0,2,2,False,False,450,away,297,,18,False,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",298,318,59a3f2a14486c5fc0aa042b830957ce146431611141303e7cd7f5d203579f042,1781502603.0,True,450,621.173913043478,17.0323280851444,5.29,16.19,-18.0945397305576,b06f272fe4c15446c7e853b3bd02d2190b5496ab9acc35e0f931cfbe259f1a38,0.904768365348005,0.0952316346519949,0.636112464171716,0.636112464171716,0.662706954056516,0.75787678824522,621.173913043478,1.0,0.67,0.0265944898847995,0.0730843660920259,318.0,390a41901746d77fd7e2112e4f0bfa480c8f3ba2,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jmerrill,25.57,49.67,jscheinbe,21.5,41.8,0,0,0,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",False,2026-06-13-SLC-SEA,15,14,4,2,680.0,2,3,False,False,451,away,298,,18,False,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",299,319,2439f4c283733532097d9d16f44dde9438f6a89dfcadf3c32968a0e1d92680fc,1781502604.0,True,451,615.826086956522,8.86012415262902,-4.07,-7.87,152.654085487866,6f2e0c736f8290f569d0984956f947ce28e09ee30787811191bd360de87fdd89,0.987921802075515,0.0120781979244847,0.636112464171716,0.662413353102018,0.658304893750814,0.825040398860289,615.826086956522,1.0,0.671,-0.00410845935120374,-0.0112904646262534,319.0,3ee92c15b9b6ec5de5459269d04d80b8938d2212,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jscheinbe,21.5,41.8,bhoffman,7.51,33.67,0,0,0,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",False,2026-06-13-SLC-SEA,15,14,4,2,680.0,2,4,False,False,452,away,299,,18,False,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",300,320,1183b737bde597b7ca598e41f3b30255e4d3a4dd228ef1563000aea6625e417b,1781502605.0,True,452,610.478260869565,16.1807601799174,-13.99,-8.13,120.162129501823,f02a16fa6f8bec9c8f04c129bf69829b8670dd985aa7d6d7aa723921c98edca3,0.979046843322125,0.0209531566778748,0.636112464171716,0.658215030907424,0.666208664031807,0.879957792444396,610.478260869565,1.0,0.67,0.00799363312438217,0.0219673177488396,320.0,fe75e78910c40ee3628f62808ea6e72b4854abe2,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
bhoffman,7.51,33.67,kpew,25.24,57.03,0,0,0,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",False,2026-06-13-SLC-SEA,15,14,4,2,680.0,2,5,False,False,453,away,300,,18,False,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",301,321,b46854efbd5143a63997d9d1f1a2f42be45251bbe5eb9c80b347e85b777e30c7,1781502606.0,True,453,605.130434782609,29.3264812072638,17.73,23.36,-37.1981246683304,69d7d2aea016cf22990f8301e29444593f573bb2ab08401bfa3b7bfaf3ab5348,0.822541147770785,0.177458852229215,0.636112464171716,0.666303582784001,0.698716118928396,0.722560065473808,605.130434782609,1.0,0.664,0.0324125361443952,0.0890729496150988,321.0,3a6d8706a866770e252c96e012f646cedd46449c,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
kpew,25.24,57.03,jmerrill,20.47,72.45,0,0,0,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",False,2026-06-13-SLC-SEA,15,14,4,2,680.0,2,6,False,False,454,away,301,,18,False,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",302,322,8efc0b96e01fdd905b859dd0d410a4866421927b7bfd238fa6cdb571965fd735,1781502607.0,True,454,599.782608695652,16.1409200481261,-4.77,15.42,17.1888526503822,cac107e96c8c75ba4a8215457b9e81009ec05ab413b20f821d1c9c96943508bd,0.957842989602184,0.0421570103978165,0.636112464171716,0.698961480627274,0.799866525515862,0.689267711897151,599.782608695652,1.0,0.643,0.100905044888589,0.277297337648314,322.0,8f257fbfd60d45ea8af4824f038ad77878adceac,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jmerrill,20.47,72.45,kfroebe,8.86,99.41,1,1,0,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",False,2026-06-13-SLC-SEA,15,14,4,2,680.0,2,7,False,False,455,away,302,,20,False,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",303,323,e923bd25736fa39494a7145808691f79a99b7e313916114c223374ba3db84483,1781502608.0,True,455,594.434782608696,29.353597735201,-11.61,26.96,23.2985472631022,7442369ff91ef4b64fb98acf28a683c29034c4878128ddb0675ddfbd9bfa3a05,0.841595641696049,1.0,0.636112464171716,0.80015729105638,0.927227593308978,0.629471996300885,594.434782608696,1.0,0.752,-0.629471996300885,-0.629471996300885,323.0,501a18b93d15e31c5c8d20aa3fc80db64f9c2b8e,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
slofink,1.43,20.45,cbelfield,1.22,36.2,0,0,0,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",True,2026-06-13-SLC-SEA,15,14,4,2,680.0,3,1,True,True,456,home,342,1781514317.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",343,728,ed0c8305e79cb5aa1f3dae0ebbfab8e53598c6a0ae54b65bc5699c03bc1093e1,1781514317.0,False,456,589.086956521739,15.7513999377833,-0.21,15.75,0.763898460930008,cc7871773fde088c7fe22fc4fc109c1beb218d89baa27190d023f915c94966f9,0.97546613162903,0.0245338683709698,0.631368286205888,0.631368286205888,0.676729626727899,0.870810071867059,589.086956521739,1.0,0.758,0.0453613405220107,0.123053277362202,728.0,91a160e9735fcf340eacf61dcbe395111fde4406,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
cbelfield,1.22,36.2,zraunig,4.91,47.52,0,0,0,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",True,2026-06-13-SLC-SEA,15,14,4,2,680.0,3,2,True,True,457,home,343,1781514321.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",344,729,f058ec8186883770ff0267454fd7c050413fb5a88b9a8034d6624771711ace3b,1781514321.0,False,457,583.739130434783,11.9062378608862,3.69,11.32,-18.0545043510822,3f2034f0ee89e0a356fa9823db8bef7f2bb65e83f260f8c7ad06d7c8c7fece92,0.980796326771472,0.0192036732285276,0.631368286205888,0.677354604223136,0.717044610391046,0.822369569281157,583.739130434783,1.0,0.763,0.0396900061679096,0.107668452503458,729.0,7a8b88610a0b02acdfa697adb2694d499552ab9e,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
zraunig,4.91,47.52,nstoppel,-6.14,53.11,0,0,0,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",True,2026-06-13-SLC-SEA,15,14,4,2,680.0,3,3,True,True,458,home,344,1781514324.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",345,730,30c219b91bf1915501b2b9623a7daf8bff9492043d0f06d3a58b7b2413c051c2,1781514324.0,False,458,578.391304347826,12.3834809322743,-11.05,5.59,63.1659565292256,37fc71223ccbb705206d3cd55ac965f4f8984eb47c5c9d16b56724a3df6f93e7,0.980522890859977,0.019477109140023,0.631368286205888,0.717703060897535,0.739438915426296,0.798072002731282,578.391304347826,1.0,0.767,0.021735854528761,0.0589636043655782,730.0,d94accd1c74869feb4d044cfa4d472a6aae23a2e,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
nstoppel,-6.14,53.11,cbelfield,-2.8,49.5,0,0,0,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",True,2026-06-13-SLC-SEA,15,14,4,2,680.0,3,4,True,True,459,home,345,1781514327.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",346,731,6de804377f5a09c58092e6cec5d279c48802d0b36bc95d07272648b1abc6f237,1781514327.0,False,459,573.04347826087,4.91809922632718,3.34,-3.61,-137.224760422726,d6e75e82c3ccf1a7b87bdb885a90280193e37a024107f2b595238aedd3c1ff10,0.991536957997372,0.0084630420026276,0.631368286205888,0.740122227400513,0.726279626528793,0.81490065742361,573.04347826087,1.0,0.765,-0.01384260087172,-0.0375513021634686,731.0,5d81ecac8d82aac76eae77a245e10869f33f2cfe,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
cbelfield,-2.8,49.5,zraunig,-0.21,98.86,0,0,0,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",True,2026-06-13-SLC-SEA,15,14,4,2,680.0,3,5,True,True,460,home,346,1781514334.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",347,732,2d203511f0a256046a6c6515d56ee98d046bda9ff6d04d40cb8e0f4f9c805523,1781514334.0,False,460,567.695652173913,49.4279040623816,2.59,49.36,-3.00364874121951,50059d6873df005644a9776667c1f714000439347c291fef6e9bc364d7f4c58c,0.698807611410542,0.301192388589458,0.631368286205888,0.727027289414028,0.927128301142943,0.636254994061591,567.695652173913,1.0,0.8,0.200101011728915,0.542820935478916,732.0,00d81c69f571e6c7df4492d7a2a32a10886718d9,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
zraunig,-0.21,98.86,gmartin1,-7.23,106.56,0,0,0,"cbelfield,nstoppel,zraunig,gmartin1,dmourad,slofink,bkassmull",True,2026-06-13-SLC-SEA,16,14,4,2,680.0,3,6,True,True,461,home,347,1781514343.0,19,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",348,733,f76233b1cf65cc13d59e37a0b7676ada5bd1589ee1ed924f9ca87032346a8ac0,1781514343.0,False,461,562.347826086957,10.4197120881529,-7.02,7.7,42.355064493617,bc729275b617124ab50cd26e5a19f2129900a133d33d8b07f05f5263d92377a0,0.964182507789264,0.0358174922107358,0.631368286205888,0.927390765863146,1.0,0.633194374888635,562.347826086957,1.0,0.804,0.0726092341368536,0.196969580803369,733.0,c355df8bc62e6b1de36dc30f29cb4aaee2fdece8,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
myorgason,0.0,40.0,bashton,-7.52,46.77,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup",False,2026-06-13-SLC-SEA,16,14,4,3,557.0,1,1,True,True,462,away,305,,18,False,"emurray,isweeney,gharris,lfitzpatr,rmcleod,eaadalen,nmahan",306,326,02fa2f4914673c2d6a921357820bcb6d72d29eb2ead600ca43f668debe262c77,1781502611.0,True,462,557.0,10.1184633220663,-7.52,6.77,48.0043697007453,cb32ebd01619fea49adc84efab9cc89ffa028bb4f34eb3b5a23800d4ad6367a8,0.984545304462136,0.0154546955378636,0.694037826529853,0.694037826529853,0.717345010119665,0.827852162492265,557.0,2.0,0.809,0.0233071835898122,0.0761766832986834,326.0,eb262c5a969f6f898314fab7f4c830fe0c52ebc8,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
bashton,-7.52,46.77,jduennebe,12.41,62.0,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup",False,2026-06-13-SLC-SEA,16,14,4,3,557.0,1,2,True,True,463,away,306,,18,False,"emurray,isweeney,gharris,lfitzpatr,rmcleod,eaadalen,nmahan",307,327,9bd243936c7f6339f7a4e3ca022853b77347bb033f1706a94883fc11fc88af8d,1781502612.0,True,463,542.0,25.0830181597032,19.93,15.23,-52.6138558125665,30c0fbd33e0a373bea95f3aeb6bf9e42626b7998556927153eb6426837247470,0.933413131765768,0.0665868682342321,0.694037826529853,0.719467390122846,0.77744896748585,0.761054867414274,542.0,2.0,0.8,0.0579815773630041,0.189505704922251,327.0,ebe51c39fe0bb1e1bceedde2334e323e2c72a9a2,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jduennebe,12.41,62.0,cyorgason,15.25,112.64,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup",False,2026-06-13-SLC-SEA,16,15,4,3,557.0,1,3,True,True,464,away,307,,19,False,"emurray,isweeney,gharris,lfitzpatr,rmcleod,eaadalen,nmahan",308,328,5a5845af0c6732681c3a7aac9c60a3a55febb0457832114c5be65b963ec68fb4,1781502613.0,True,464,527.0,50.7195741307042,2.84,50.64,-3.20990795752112,7ab225389ae666f902d7c473662c88fb57402687de7178d8f90c99b92724b45b,0.68173980138168,0.31826019861832,0.694037826529853,0.778910809656004,1.0,0.629538757424229,527.0,2.0,0.763,0.221089190343996,0.722603019309403,328.0,e5b02f1e20602e04ba35f5f80349a95b7f03a90b,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
slofink,-25.31,45.13,bkassmull,-25.24,50.45,0,0,0,"mobrien2,cbelfield,slofink,bkassmull,dmourad,nstoppel,gmartin1",True,2026-06-13-SLC-SEA,16,15,4,4,512.0,1,1,True,True,465,home,352,1781514560.0,18,False,"lyorgason,tmounga,cstenseth,aforsberg,esaunders,rbrowning,elheureux",353,738,23d0dc725908ee4bd60d3d7c2739b3e75c521e839637dfa50ca9318420895016,1781514560.0,False,465,512.0,5.32046050638476,0.0700000000000003,5.32,-0.753848333070763,3794e14a2dc32a7226219914f2906e6900a8c9bc291fbbd7f8b2ddf81a9d5701,0.966706135728993,0.0332938642710069,0.639773134262063,0.650725163435818,0.674022058832368,0.770826389470191,512.0,1.0,0.757,0.02329689539655,0.0646728426232883,738.0,bc1461202cb6daf50c0a70c80c9d98af57731a1d,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
bkassmull,-25.24,50.45,dmourad,-25.03,41.31,0,0,0,"mobrien2,cbelfield,slofink,bkassmull,dmourad,nstoppel,gmartin1",True,2026-06-13-SLC-SEA,16,15,4,4,512.0,1,2,True,True,466,home,353,1781514564.0,18,False,"lyorgason,tmounga,cstenseth,aforsberg,esaunders,rbrowning,elheureux",354,739,9f80051e87ea15ff4199b0806ecc4dc06f034390ecdb4050cb6c396fe2978b63,1781514564.0,False,466,505.6,9.14241215434964,0.209999999999997,-9.14,-178.68380775232,0c583bfb3c6ca87fb48fc1df7e026cf62def8700fcccbdbc2e5859f77ff09e20,0.971635838538985,0.0283641614610152,0.639773134262063,0.674472154178825,0.639378696964683,0.818460895798464,505.6,1.0,0.753,-0.0350934572141424,-0.0974204329325971,739.0,433b27b4bad2f2c476f0c7b686f3d85c5cfe0252,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
dmourad,-25.03,41.31,nstoppel,-15.83,54.61,0,0,0,"mobrien2,cbelfield,slofink,bkassmull,dmourad,nstoppel,gmartin1",True,2026-06-13-SLC-SEA,16,15,4,4,512.0,1,3,True,True,467,home,354,1781514567.0,18,False,"lyorgason,tmounga,cstenseth,aforsberg,esaunders,rbrowning,elheureux",355,740,b427771fb54ca8786096ce4658b8edc8ac96b6df575b794eeaa308abbc024f63,1781514567.0,False,467,499.2,16.171889190815,9.2,13.3,-34.6727461098057,d0b92c5458ce8217683d13c3a4c31a0f66fbd560b10219ba2c20fa79feb381fa,0.958632160485203,0.0413678395147969,0.639773134262063,0.639773134262063,0.745140423652661,0.789731465707982,499.2,1.0,0.767,0.105367289390598,0.292502584932829,740.0,539b538c86bf91cc2a8c4dece2218b5a06e15007,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
nstoppel,-15.83,54.61,slofink,-22.24,74.18,0,0,0,"mobrien2,cbelfield,slofink,bkassmull,dmourad,nstoppel,gmartin1",True,2026-06-13-SLC-SEA,16,15,4,4,512.0,1,4,True,True,468,home,355,1781514572.0,18,False,"lyorgason,tmounga,cstenseth,aforsberg,esaunders,rbrowning,elheureux",356,741,16322d4b2f126b49934aac6925745cce8ae3e47a5bff1bee40ce1d567ffe7f5e,1781514572.0,False,468,492.8,20.5930328023825,-6.41,19.57,18.1358028152034,0ecbb62288e1e7003f06a7274698a468b4d95cba6b2de326605373a8a34af577,0.941992242839464,0.0580077571605359,0.639773134262063,0.745404875486405,0.810821131651162,0.682063186718535,492.8,1.0,0.778,0.065416256164757,0.181597383167825,741.0,665c5ce2aeed16f5be303b187c76f9b4df9ba52d,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
slofink,-22.24,74.18,gmartin1,-23.94,107.79,0,0,0,"mobrien2,cbelfield,slofink,bkassmull,dmourad,nstoppel,gmartin1",True,2026-06-13-SLC-SEA,17,15,4,4,512.0,1,5,True,True,469,home,356,1781514585.0,19,False,"lyorgason,tmounga,cstenseth,aforsberg,esaunders,rbrowning,elheureux",357,742,c43d5207081e5103d81af298a3f2f114e2bf5a5e4c61cd23745a042fd79b9dde,1781514585.0,False,469,486.4,33.6529656939771,-1.7,33.61,2.89556348626235,7a0dfe706aa4be22ddea4bab267d03a1ee52eb419991f5cfda02531e7de334bf,0.729228237628339,0.270771762371661,0.639773134262063,0.810989043695363,1.0,0.586643636676148,486.4,1.0,0.802,0.189010956304637,0.524699777506714,742.0,7775a5a76d84c90d9002e0301fe30beaaa565645,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jkerr,-0.17,20.12,myorgason,13.63,25.22,0,0,0,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,17,15,4,5,480.0,1,1,True,True,470,away,312,,18,False,"isweeney,ccampbell1,alantz,eshipway,eaadalen,rmcleod,jbrown",313,333,5f21743c9f0348be2e8fcf1b0378a69e15a36e06ea8e9bf0015488a7f2897540,1781502618.0,True,470,480.0,14.7122398022871,13.8,5.1,-69.7174409110834,246c76b92560239fcbd9b778d6242d1abef127a29f8338b06e2ee577d63b8ca9,0.98401289671506,0.0159871032849399,0.642940484237965,0.642940484237965,0.648302614383336,0.914607790630673,480.0,2.0,0.817,0.00536213014537179,0.0150174688214875,333.0,22722695c0d6a00f8a91465c04524f827784afe4,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
