Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
tsander,14.32,46.56,mmiller1,9.0,43.63,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,9,True,True,552,home,349,1778383067.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",350,749,41fb7550a4eddaf2748f0942f94711255aabfbd1c7c7b4e0a50c5c193db5ab36,1778383067.0,False,552,290.142857142857,6.07349158227786,-5.32,-2.93,118.843857739599,4cb78033d52ef0266d91742eda30a4eac9378913e582fe4ce6efbb1c4954b75b,0.989721528566645,0.0102784714333546,0.624964156406713,0.712923818417397,0.708724340666264,0.843508003527731,290.142857142857,2.0,0.871,-0.0041994777511325,-0.0111975370431171,749.0,852018048b4520985b671f1ba850f48eeb25e9b9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
mmiller1,9.0,43.63,mgibson,17.25,54.95,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,10,True,True,553,home,350,1778383073.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",351,750,6f0aee07145c719d69bea9f6dc2753ea3145a54edc51da31338049f44e54fb9f,1778383073.0,False,553,285.285714285714,14.007315945605,8.25,11.32,-36.0845127641637,981b7f6c6494f71b07a2d35788166bda6b5a70e07c25395982b6734a23ca1aa7,0.978294546595893,0.021705453404107,0.624964156406713,0.708645865991542,0.738846359811136,0.784779564070288,285.285714285714,2.0,0.873,0.0302004938195941,0.080526953184628,750.0,268eed82494e11316342fbde6aa9472b6ef8c473,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
mgibson,17.25,54.95,dbrunker,24.0,70.22,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,11,True,True,554,home,351,1778383078.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",352,751,4be158ce2632c88e853f9c3c22aaf0ee3b295b719db6dc37caac172f625a9f60,1778383078.0,False,554,280.428571428571,16.6953706158324,6.75,15.27,-23.8475003359225,c16758ab36a4eea38bbe481fbcb13b92f4e2919c424056288bcbac6d3cf39aab,0.941946643104786,0.0580533568952135,0.624964156406713,0.738761563252045,0.779981747132242,0.682162038599193,280.428571428571,2.0,0.877,0.0412201838801973,0.109909984830408,751.0,f9a41ae1028c991db2557d6c5a56417a699622f7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
dbrunker,24.0,70.22,kelsalaam,20.18,63.27,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,12,True,True,555,home,352,1778383081.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",353,752,a6fcb4c88cea8d7d5f7bdcae2a0d37ffc98055cf75cac4a0b5baa95fff58d971,1778383081.0,False,555,275.571428571429,7.93063049195964,-3.82,-6.95,151.205032071317,3a9dd8bd07d2f25f704e356624de0f9981979291f575946bdbd34923e5d70bce,0.986738227615334,0.0132617723846655,0.624964156406713,0.779894739621786,0.764818995647072,0.737942541881912,275.571428571429,2.0,0.876,-0.0150757439747135,-0.0401981416769927,752.0,37a9ef8e16d1b39070e202744a0831df71528d1f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
kelsalaam,20.18,63.27,mmiller1,2.65,65.25,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,13,True,True,556,home,353,1778383084.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",354,753,9d1f91a564700f57eae0dc5f4f9eac0fc35998966aa20c37ff2ee81355a9c5ee,1778383084.0,False,556,270.714285714286,17.6414653586373,-17.53,1.98,83.5557972506053,a75a51cad12976b480b581f0d71091e2b529d512316167b3590844de4a61c7d1,0.961359254570149,0.0386407454298511,0.624964156406713,0.76471417775983,0.796438466837081,0.752466098414299,270.714285714286,2.0,0.879,0.0317242890772506,0.0845900188453837,753.0,5a316633c8bf9f10c2d31e38481ebdf4899c87d7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
mmiller1,2.65,65.25,dbrunker,18.34,61.77,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,14,True,True,557,home,354,1778383091.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",355,754,5af080f33cb0e41a7baf32d7476ea575cfb056e7cc1a7f337b7899f1158f0dd1,1778383091.0,False,557,265.857142857143,16.0712942851533,15.69,-3.48,-102.505606341919,6a656e3cb9e3ea5f7aed09ccfd90e94045aac1c1394ae32845ac7bbc4d3018d9,0.981055633820916,0.0189443661790838,0.624964156406713,0.796330378700327,0.764553713361165,0.751332394994894,265.857142857143,2.0,0.875,-0.0317766653391616,-0.0847296755283535,754.0,bfdcd51409bfbbb2c235b70c8883974e363accf0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
dbrunker,18.34,61.77,mmiller1,1.63,58.97,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,15,True,True,558,home,355,1778383093.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",356,755,4b952d34581081d4b114da0a4c623d3635dbdd42ad3efe94f5684a19dd3dff98,1778383093.0,False,558,261.0,16.9429660921575,-16.71,-2.8,99.5123573219917,691a274d7b15f54c320a18f76085b50b4897ee1836ee249e86208c6a3c5c2145,0.969569709042605,0.0304302909573952,0.624964156406713,0.764417113360023,0.769638396171514,0.778262274612216,261.0,2.0,0.875,0.00522128281149115,0.0139220901166808,755.0,8d8b3cb86b3a6c86ac8947e4436596637025c540,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
mmiller1,1.63,58.97,dbrunker,6.75,54.13,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,16,True,True,559,home,356,1778383098.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",357,756,1695daa8b107c8215b53baa3aaf6b9771975de63beead1bad28aced2eb7451d0,1778383098.0,False,559,256.142857142857,7.04556598152341,5.12,-4.84,-133.389699397501,0e83683e87571827a572150d963db1d25b71197d09cd3fa94b9ff8f05909f0b0,0.989583093547278,0.010416906452722,0.624964156406713,0.769486062069011,0.748917674002106,0.798196663642036,256.142857142857,2.0,0.873,-0.0205683880669044,-0.0548437927154773,756.0,1d1c1329fa52937f93b162f00fc2a4889e54af0d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
dbrunker,6.75,54.13,mmiller1,17.86,56.79,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,17,True,True,560,home,357,1778383101.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",358,757,baf371e3e1b8f2650f7cabd93f87e0b2547201ce31375c5c207ed094eacbe166,1778383101.0,False,560,251.285714285714,11.423996673669,11.11,2.66,-76.5354788802313,1ece5fa03507057da00c82e68884380de53dd5c492f8db69d701665c27b770e9,0.985679659134284,0.014320340865716,0.624964156406713,0.748735693933815,0.743811473002521,0.774199409243942,251.285714285714,2.0,0.873,-0.00492422093129452,-0.013130000813028,757.0,e6613e8b5f53428947b3556a2e68365e4c24fae5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
mmiller1,17.86,56.79,dbrunker,5.66,55.56,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,18,True,True,561,home,358,1778383103.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",359,758,e714e87b796e123f830bd8e687dc51b80897488571b7291b80eac0ff8c5a73d7,1778383103.0,False,561,246.428571428571,12.2618473322742,-12.2,-1.23,95.7570881200009,bf589c05b70ae2a66a09e2d3f691c57d65462b198012afb68887d245792f8a7c,0.978988925064857,0.0210110749351433,0.624964156406713,0.743604804180816,0.754580067579123,0.7918896786323,246.428571428571,2.0,0.873,0.0109752633983075,0.0292645718690551,758.0,1c965c1388aee979d4b3e1c14c08f62b0e0312d2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
dbrunker,5.66,55.56,mmiller1,15.14,54.34,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,19,True,True,562,home,359,1778383108.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",360,759,0f285a64cf62b7a581badb3491b947c7c824b143fa4a91e2ff44de7d7842ab7a,1778383108.0,False,562,241.571428571429,9.55817974302639,9.48,-1.22,-97.3332014989426,67dbe1ea6b7431216562518874e737e060a39061ea26f9757247a97b943aa0cf,0.987113964165054,0.0128860358349462,0.624964156406713,0.75435606742524,0.740499776354679,0.79047599213746,241.571428571429,2.0,0.872,-0.013856291070561,-0.0369465780598497,759.0,1dcf4c85752cc5b85c2dd86492a8a5458f603425,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
mmiller1,15.14,54.34,dbrunker,1.56,53.99,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,20,True,True,563,home,360,1778383110.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",361,760,68c898334dc72135219cc3d8aad40684759a51d56a68edd6a389903c2a489f0e,1778383110.0,False,563,236.714285714286,13.5845095605252,-13.58,-0.350000000000001,91.4763685098131,fe0beeec1f9bd98654759ead8801ecdcc4e58e0e7cf85b1d6e6ccb4d10e1d95d,0.978159516210541,0.0218404837894588,0.624964156406713,0.740241749206913,0.748210643125397,0.798634379493593,236.714285714286,2.0,0.872,0.00796889391848377,0.0212483528031143,760.0,579f4fb8d22de69e2cec9d4e694847e3c5f98862,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
dbrunker,1.56,53.99,tdunn,-18.21,59.99,0,0,0,"tdunn,tsander,mosborne,mgibson,kelsalaam,dbrunker,mmiller1",True,2026-05-09-ATL-SD,15,13,4,4,329.0,1,21,True,True,564,home,361,1778383113.0,18,False,"dramsey,sdavies,tcrowley,jpolk,wselfridg,ktaylor,mpoe",362,761,a9af7ad1843e3362bf6deb565a179e7d5d4b36d6b7092acbb8ca2ab3abd72509,1778383113.0,False,564,231.857142857143,20.660418679204,-19.77,6.0,73.1174736472504,0185d82d1a3c5e5b89526e9a5b4b842bb084b11a04018d086745af75c16cb435,0.969610401649615,0.030389598350385,0.624964156406713,0.747931027629218,0.758000637387924,0.75575139906851,231.857142857143,2.0,0.873,0.0100696097587062,0.0268497263147634,761.0,8d50986536acb5daafea248d2f6916f592996a75,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
mmiller1,-18.21,59.99,tsander,-18.76,48.34,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,22,True,True,565,home,363,1778383219.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",364,764,d56938183921e429b9c34e6e176d28746dd107e961f7d926c0b283322483255f,1778383219.0,False,565,227.0,11.6629756065937,-0.550000000000001,-11.65,177.297055962185,98a652b7c04d48f43d1c65942064063ed28f632e569ba40acfb8cf66e27f2904,0.9879764985118,0.0120235014882004,0.624964156406713,0.757700919996785,0.706860690780777,0.806842305538501,227.0,2.0,0.868,-0.0508402292160085,-0.135560987261641,764.0,ef609838b0ba63cac75a888f76aca3f51f46ad51,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
tsander,-18.76,48.34,mmiller1,-18.69,56.93,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,23,True,True,566,home,364,1778383222.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",365,765,a4f2844fb02378b55edfb2cd37e866f6dcaac5f10df13554b6ea5bf589f6d4e0,1778383222.0,False,566,223.111111111111,8.59028521063183,0.0700000000000003,8.59,-0.466893572837421,678d9b54db3225f4b1cb003c024b14f0694ae0a13ab000af7e4502cda7e8ee38,0.98495071930775,0.0150492806922502,0.624964156406713,0.706566168443234,0.742497294957664,0.767303193173109,223.111111111111,2.0,0.871,0.0359311265144295,0.0958071798422434,765.0,be40c8df679e0e4b213eb7670220a3705935f24f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
mmiller1,-18.69,56.93,tsander,-12.49,48.74,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,24,True,True,567,home,365,1778383225.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",366,766,f52e959b83b7dc8502f708398a8e0629b8c6fbe4a3cbbc76e4a9f2ff0b3cae4f,1778383225.0,False,567,219.222222222222,10.272102997926,6.2,-8.19,-142.873522502182,fc8d41f2312ff3994041ed074e5effe19adabfc9257efda00f194aa4edd214d7,0.984562891374207,0.0154371086257925,0.624964156406713,0.742205366836813,0.722110385358802,0.816746739408059,219.222222222222,2.0,0.869,-0.0200949814780117,-0.0535814957991161,766.0,a591ae787f7144746f83f0a3e3b3cf0b2b82cfd6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
tsander,-12.49,48.74,blozinski,0.2,48.88,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,25,True,True,568,home,366,1778383227.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",367,767,46ac07e08da7245fac25fe88c340b80016c24693c832336c9ab99d040bb9d948,1778383227.0,False,568,215.333333333333,12.6907722381264,12.69,0.140000000000001,-89.3679209044833,4b6be133018e0a05420991b34587da31ea3b243d8b2dfeced88f6cd129389951,0.981468551103814,0.0185314488961864,0.624964156406713,0.721782007457775,0.726640367742964,0.819650701147369,215.333333333333,2.0,0.869,0.00485836028518905,0.0129543892088825,767.0,6c957a404a37c31491e1e431155f1f00faef78cc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
blozinski,0.2,48.88,mmiller1,4.02,55.22,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,26,True,True,569,home,367,1778383230.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",368,768,1dec3d555607b94f5f48cfed412537008fc5995b4fb8e04a5e2cdb259cda994b,1778383230.0,False,569,211.444444444444,7.40189165011215,3.82,6.34,-31.069958040685,f710b3b200cc5a7165914cb4a6be7172d9b0ae8479f3a72a591eb41ba41e7d28,0.987045460798705,0.0129545392012953,0.624964156406713,0.726292701480395,0.751219011252114,0.791586242725148,211.444444444444,2.0,0.872,0.0249263097717184,0.0664638065868447,768.0,b99f3f6d135a51258ec12bd2bcf90eecbdf8a6ab,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
mmiller1,4.02,55.22,blozinski,5.04,48.2,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,27,True,True,570,home,368,1778383232.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",369,769,5f7789de8b08dd30d5a15768088bedfde89ba67b36731af013ab88f72cdc6627,1778383232.0,False,570,207.555555555556,7.0937155285506,1.02,-7.02,-171.732826664489,d448d6e426ceb10e2cb50577b750245d8eedd82e5e5c48a379862dab636a304a,0.990743644395416,0.00925635560458382,0.624964156406713,0.750869822193465,0.722901237160159,0.821758218715212,207.555555555556,2.0,0.869,-0.0279685850333056,-0.0745757652530847,769.0,e8fa1d0a86d41d2799b64abc15bef968d8998439,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
blozinski,5.04,48.2,mosborne,18.27,59.38,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,28,True,True,571,home,369,1778383236.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",370,770,ab6e02e8b97303aa23d9a2ac8440ca3d58683cbbc34dd5b32b3397d5580f400d,1778383236.0,False,571,203.666666666667,17.3212384083818,13.23,11.18,-49.8005478052527,b73aefc72cadb65b0f8642de7fa4ead73cf780b0c827f646660a293e744eeddd,0.973670024937448,0.0263299750625516,0.624964156406713,0.722502488092182,0.750557972327136,0.758434584568566,203.666666666667,2.0,0.871,0.0280554842349544,0.0748074743100544,770.0,ca47cebd399136c6921cc51b30da80d0546400e8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
mosborne,18.27,59.38,bvandeuse,9.2,53.93,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,29,True,True,572,home,370,1778383244.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",371,771,44123b9e04b9a1a68efdd2ee810991ca180b8b13afa119bf45a384bc8f2e67e2,1778383244.0,False,572,199.777777777778,10.5814649269371,-9.07,-5.45,121.00090127858,f4a7321e3c2c2d641f77f6f500b2a720f1d1cd04e9de4280a63105428754ae6d,0.982686962379584,0.0173130376204158,0.624964156406713,0.750161582470502,0.743310731563849,0.795112085638652,199.777777777778,2.0,0.87,-0.00685085090665372,-0.0182671897198264,771.0,cf2e71e52253d7600d86fe7460d9acb3706bbf67,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
bvandeuse,9.2,53.93,mmiller1,-6.14,56.38,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,30,True,True,573,home,371,1778383246.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",372,772,19f16c937d4c9be09debcb6bca8da887a26126e5a853fb8fecb0ea9f73ce0e31,1778383246.0,False,573,195.888888888889,15.5344166288921,-15.34,2.45,80.9257478327553,3d0311683086b04dfa339ebb07eacd008f8524009978f1a1f25d0254985d9c15,0.974263444106045,0.0257365558939553,0.624964156406713,0.742881826179298,0.754114449703399,0.78489814339727,195.888888888889,2.0,0.871,0.0112326235241017,0.0299507999461595,772.0,109c97990e9af7c67a528c1b9859b25885620263,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
mmiller1,-6.14,56.38,kelsalaam,-18.35,64.77,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,31,True,True,574,home,372,1778383249.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",373,773,9d2884dd3ee073eff2ade074078b5bb45ca222a753b8147786b5ac366bc66b9d,1778383249.0,False,574,192.0,14.8147291571598,-12.21,8.38999999999999,55.5054200141976,f01a93b9fe536d68cced3720625184a08b64c3e1a157354aa17ed7d6782b82ab,0.977934252004352,0.0220657479956481,0.624964156406713,0.753672589101838,0.775695715341529,0.73082141241413,192.0,2.0,0.873,0.0220231262396908,0.0587227237500373,773.0,f22f6a1f5bcecaffc47b80ccf4ab5153c9a028f8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
kelsalaam,-18.35,64.77,blozinski,17.59,71.18,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,32,True,True,575,home,373,1778383256.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",374,774,4bee4d43d09fc8ba52180a84d02b6559d1906bf25a36d6ae406d59773d5bfc78,1778383256.0,False,575,188.111111111111,36.5071458758419,35.94,6.41000000000001,-79.8874676314693,454f6fba79cfcf976b2e219943296fca6b945505bfa15d7dd650fa187c8436d0,0.888817687116471,0.111182312883529,0.624964156406713,0.775256859931975,0.804862778090888,0.708781595715371,188.111111111111,2.0,0.876,0.0296059181589133,0.0789415696250619,774.0,f4a0eac0673b5c56fb9f7693cf4b6bf2798b6ae6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
blozinski,17.59,71.18,bvandeuse,16.84,96.0,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,33,True,True,576,home,374,1778383259.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",375,775,2c3d4938a51868b20bf0a503f6cc5dacfdb8b53d997751d9e31260a964a0c9b5,1778383259.0,False,576,184.222222222222,24.8313290018879,-0.75,24.82,1.73081235224407,60158f242c19f7574a85c6d42a7bdd5baa34ba2ef4f730653988f448b579edf8,0.905227636680313,0.0947723633196867,0.624964156406713,0.804444073444138,0.911628851816306,0.627523690203296,184.222222222222,2.0,0.888,0.107184778372167,0.285798758180579,775.0,e021923783f34e58584803c686f6015e37565cad,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
bvandeuse,16.84,96.0,blozinski,20.59,96.74,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,34,True,True,577,home,375,1778383263.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",376,776,194f69011141972d71d4d4cf8fe51d1f4204be1588c27b1985ef9dec70ff0fb2,1778383263.0,False,577,180.333333333333,3.82231605181989,3.75,0.739999999999995,-78.8370548369564,a479d9450a32e8ff0918a530156b4a2c48f9fea65174bb0caa6ebf06826f53cd,0.984397614170489,0.015602385829511,0.624964156406713,0.911402115887493,0.908206351813126,0.608315743773786,180.333333333333,2.0,0.887,-0.0031957640743665,-0.008521223048302,776.0,8f570589f78d7c1e468a81e5d8b7e8c221ba64cc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
blozinski,20.59,96.74,tdunn,11.93,94.09,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,35,True,True,578,home,376,1778383265.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",377,777,92128e6d2d121c0721984850c5c06c3b8bf17f98a7a156c8b266ab9f3228f355,1778383265.0,False,578,176.444444444444,9.05638448830437,-8.66,-2.64999999999999,107.014352694705,1d24883005686b4668a94f26f3c62ecc631475d3eb8839557fc82d3e5b67f0b4,0.967195877389469,0.0328041226105314,0.624964156406713,0.907958191848556,0.908455981486419,0.641418561480699,176.444444444444,2.0,0.887,0.000497789637863177,0.0013273121659353,777.0,e482d884e8a5f2959d3961ef499d10ae2ce128bf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
tdunn,11.93,94.09,mmiller1,1.5,87.81,0,0,0,"mmiller1,tdunn,mosborne,tsander,blozinski,kelsalaam,bvandeuse",True,2026-05-09-ATL-SD,15,13,4,4,227.0,1,36,True,True,579,home,377,1778383269.0,18,False,"jpolk,dramsey,bhulsmeye,amiller1,wselfridg,mpoe,tcrowley",378,778,f31adbdd8037e3e180e74d5d81563eab7e6649a0e80f0bd3f52c603982dd3829,1778383269.0,False,579,172.555555555556,12.1746991749283,-10.43,-6.28,121.052537074436,9cadc7d460a0189afec278adfd2205510f3642458a519ac2990c665c6eaef128,0.969270332039311,0.0307296679606888,0.624964156406713,0.908190075805711,0.886534295889075,0.663173514432915,172.555555555556,2.0,0.884,-0.0216557799166364,-0.0577432271783634,778.0,32adb701cca5daa1931ea11ad30d80d6369f2c86,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
