Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
pjanas,-0.3,43.41,jmarsh1,-13.32,63.67,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,442.0,1,9,True,True,440,home,359,1778978125.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",360,708,d72dec78b40e03796561c52c9aa0fc7e7913870e5e8ce375e4849d1fe6fdb30c,1778978125.0,False,440,428.947368421053,24.0829400198564,-13.02,20.26,32.7266494876529,7bf1dfc386e7442c0dbf769b38562c1f9bb84ccb4b3bc205cf963100f6174003,0.934628299014327,0.0653717009856734,0.594087786446244,0.71243835502278,0.787786131085213,0.755986002903993,428.947368421053,-5.0,0.055,0.0753477760624329,0.185625791849829,708.0,7cf14d8aeabb8abe70ca743857c038d1db64a530,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jmarsh1,-13.32,63.67,hgoldenbe,-4.36,59.41,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,442.0,1,10,True,True,441,home,360,1778978130.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",361,709,15176114c17fb21070ede39ab15d79e460465807cdd63473539acbe16f5a9c55,1778978130.0,False,441,427.315789473684,9.92114912699129,8.96,-4.26000000000001,-115.428584236132,ca216a1ca605bec8f2e172b38494b1792bbd3f9d77a07315b92dc6738b74335d,0.983816994978952,0.0161830050210481,0.594087786446244,0.787754424789259,0.774080161873092,0.779021827603704,427.315789473684,-5.0,0.055,-0.0136742629161664,-0.0336877345878518,709.0,f06f146eadca67443048bc91049b3d7afd153479,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,-4.36,59.41,pjanas,6.8,55.22,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,442.0,1,11,True,True,442,home,361,1778978132.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",362,710,b48fe79813e077cf6ed1140da48c8278240091db8f40939a31e9c50fd9016588,1778978132.0,False,442,425.684210526316,11.9206417612476,11.16,-4.19,-110.578547242781,abb042e294c735d8ea48060fbf6219ebe61c5f13fb47c30a1cff9b44781f3d73,0.983690162325448,0.0163098376745521,0.594087786446244,0.774045946087257,0.756466079485899,0.796269118108738,425.684210526316,-5.0,0.054,-0.0175798666013584,-0.0433095285491581,710.0,840b69c675eaab1846fa0bc1b56f495144c4c610,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,6.8,55.22,hgoldenbe,-0.68,58.06,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,442.0,1,12,True,True,443,home,362,1778978135.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",363,711,eb5b01f9e1cf7224c0e78e6d88e90ff22bfd8204cb1e079389ecb62e7dbc7be1,1778978135.0,False,443,424.052631578947,8.00099993750781,-7.48,2.84,69.2092747255853,a6bb4fcc068d95e3a2b90fd3b9e65c014154c150cc012e7758b8d537d2e937e5,0.986503693573166,0.0134963064268344,0.594087786446244,0.756428991680027,0.768719789382324,0.784865762806868,424.052631578947,-5.0,0.054,0.0122907977022962,0.0302794478507815,711.0,c4a6f6a93b9ecbd4a37367965cfc5e90fe99e69c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,-0.68,58.06,pjanas,3.9,48.58,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,442.0,1,13,True,True,444,home,363,1778978139.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",364,712,2e0161079622277723a68c688c877e957a23595913ac21d962afc0c0c1f2fb8c,1778978139.0,False,444,422.421052631579,10.5283806922052,4.58,-9.48,-154.213772960297,c89a0f52d4a3401e233c37a8096dc80360a4ece0f0eec4ae6cda06dc7e5aa775,0.988315061672972,0.0116849383270281,0.594087786446244,0.768683048986178,0.730977154282806,0.824968995713499,422.421052631579,-5.0,0.053,-0.0377058947033722,-0.0928917471422147,712.0,2f1154be141724d1f42521f59be5862d5faab5a2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,3.9,48.58,hgoldenbe,14.28,52.06,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,442.0,1,14,True,True,445,home,364,1778978143.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",365,713,987f5740168d6e79c8c96713311a47922be413f6dde5bee408d1148cd46d4426,1778978143.0,False,445,420.789473684211,10.9478217011422,10.38,3.48,-71.4657518319344,0cd75450f22a98db792a2633e3077e34885be77dcb7cccf00ade4db7faf2f65f,0.984367110508558,0.0156328894914421,0.594087786446244,0.73093553365836,0.736807675741418,0.804926972923231,420.789473684211,-5.0,0.053,0.00587214208305753,0.0144665321391712,713.0,b68ee74b90d1f53afdf0f1a03891def2806af498,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,14.28,52.06,pjanas,15.25,50.83,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,442.0,1,15,True,True,446,home,365,1778978147.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",366,714,9e8e994ac54bf6467d417ca9ea13e5d73ddcec3baf873cab840c43ca1d555684,1778978147.0,False,446,419.157894736842,1.56646097940549,0.970000000000001,-1.23,-141.740056097947,b6d2d6025851f3a718f8b6226ef0c0ddc4b8d2c2d29d59faa7ec537749524d66,0.5,0.5,0.594087786446244,0.736765727413669,0.729826286071366,0.808883536416161,419.157894736842,-5.0,0.053,-0.00693944134230307,-0.017095916581441,714.0,385d6f4cb34b21703d6beb9c81a420507dc65581,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,15.25,50.83,jfeagans,20.99,70.38,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,442.0,1,16,True,True,447,home,366,1778978150.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",367,715,a73dccebeea4dbc6d3208e0219d9dccc7f0b3a2e052d688f88eb67a3692d5c88,1778978150.0,False,447,417.526315789474,20.3752325140107,5.74,19.55,-16.3625626805313,3727eb0adac0701ef7a83e53c68735d924d793649a68a5e8e51b5176a32fbd06,0.951710709399166,0.0482892906008335,0.594087786446244,0.729782778674146,0.79691293858156,0.706430831509913,417.526315789474,-5.0,0.056,0.0671301599074144,0.165380980581222,715.0,eea18aea6c74101f96cd04e7e37cb96f885ae70f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jfeagans,20.99,70.38,pjanas,21.05,64.83,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,442.0,1,17,True,True,448,home,367,1778978153.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",368,716,00d72986556e3f6ba0774133273a31bbaa94ed8df6e83093438dadc37961d8f0,1778978153.0,False,448,415.894736842105,5.55032431484863,0.0600000000000023,-5.55,-179.380610296782,d24c65fa3b2f56c0c08c46a94465a959edcc5578152f2558444dad89d0ad8a86,0.989404533829654,0.0105954661703459,0.594087786446244,0.796876580322103,0.770666399373301,0.729334807386436,415.894736842105,-5.0,0.054,-0.0262101809488022,-0.0645710576662191,716.0,154ab23fae5eb6505461353f5f3f986c3f854efa,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,21.05,64.83,hgoldenbe,5.12,64.83,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,442.0,1,18,True,True,449,home,368,1778978156.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",369,717,3f84d97b807b8ebb602f56fa66b2898d34e185da665426d2db073875368249d2,1778978156.0,False,449,414.263157894737,15.93,-15.93,0.0,90.0,8d5f7b303a9e325df59f636fc2434b7324303d1a0b85e531e33facd6d2172244,0.966037534436737,0.0339624655632633,0.594087786446244,0.770626046578165,0.796520795534412,0.756317455674142,414.263157894737,-5.0,0.056,0.0258947489562468,0.0637939635507357,717.0,ca3850dc3bb600a3646286fc3f9ed886d408ad35,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,5.12,64.83,,-15.58,90.77,1,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,442.0,1,19,True,True,450,home,369,1778978161.0,22,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",370,719,46d93fddcba39b8205a027a1ab7680ad37aa4d41167f1dc0b88e5a6ca0c39bdd,1778978161.0,False,450,412.631578947368,33.1869492421343,-20.7,25.94,38.5897052176678,ee31c4c1686f5f4ebd4bc9b692a4a11d3cf98eebc217b43936564f7fa1b55646,0.867487454261358,-0.867487454261358,0.594087786446244,0.796483250258259,0.898573065378884,0.654214383125903,412.631578947368,-5.0,0.034,-0.654214383125903,-0.654214383125903,719.0,8ead709182b1499b6bf84435b048ce8b13885ac8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jburnett,10.86,59.41,,4.86,65.48,1,0,0,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",False,2026-05-16-MIN-CHI,9,13,4,4,411.0,2,1,False,False,451,away,261,1778976573.0,22,False,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",262,508,170c01a1fdcd2c50a38d711ca51b49ac95a9b165549b16e1f1fb77e3bb7e2d19,1778976573.0,False,451,411.0,8.53492237808875,-6.0,6.07000000000001,44.6677166859018,859530ce0f5bef3a75d0f989a5ba287da04017a303274373600e382b8478e581,0.982531021971608,-0.982531021971608,0.771226570349467,0.771226570349467,0.799251274095406,0.753656553309016,411.0,-4.0,0.095,-0.753656553309016,-0.753656553309016,508.0,ab98ffe422505e9a6dcec7a948392a413da83925,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,13.05,73.48,wmatthews1,18.21,82.06,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,411.0,3,1,True,True,452,home,371,1778978191.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",372,724,cdc4bdbc3110b59db39ea94c3b23e8c101bc7d0e5ae8e169411f232b5f1f3061,1778978191.0,False,452,399.333333333333,10.0120926883444,5.16,8.58,-31.0226422045708,3736c7d0edc44a376bb31743d62755bcfd5e57be8b5bcefa2990ff8c3c2b3796,0.97972359625382,0.0202764037461803,0.829354761564878,0.829354761564878,0.858070685377585,0.675177117110669,399.333333333333,-5.0,0.059,0.0287159238127074,0.168278494472173,724.0,609ced3c873541874519a6b6676ab7a528b7095e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
wmatthews1,18.21,82.06,pjanas,7.83,80.38,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,411.0,3,2,True,True,453,home,372,1778978194.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",373,725,285062833043a0697fa80ddde3d9e4d81618b293b53a9707f0dca1f0be795b36,1778978194.0,False,453,387.666666666667,10.5150748927433,-10.38,-1.68000000000001,99.1935822486131,1fcfd7dce67b4022d33f7dd321b212e968b70035240510b24ee3b96f2fce7bc9,0.973278089718604,0.0267219102813963,0.829354761564878,0.857857397462217,0.861480174388965,0.696985073713603,387.666666666667,-5.0,0.059,0.00362277692674773,0.0212298740941728,725.0,ecc123b8d82f3256db9c99acf3fe1fa8c9697c28,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,7.83,80.38,wmatthews1,0.35,85.54,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,411.0,3,3,True,True,454,home,373,1778978197.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",374,726,f689daa2cb523a6004c957836a18042dba9f88adb15fd6a49805a863d7f580c2,1778978197.0,False,454,376.0,9.0871337615334,-7.48,5.16000000000001,55.400552024821,ec358b6ac1c5828d41aeafa01497032e46905b65dfc1fd6a16a7a7e9dd0038b7,0.977958547806544,0.0220414521934555,0.829354761564878,0.861283983301102,0.882651252940379,0.680990110221614,376.0,-5.0,0.06,0.0213672696392772,0.125214566988348,726.0,db27104c1ef09e8d61b4584906acbbca93ed2faf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
wmatthews1,0.35,85.54,pjanas,9.57,78.25,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,411.0,3,4,True,True,455,home,374,1778978206.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",375,727,0762d1c8cf4eb717c774d2d0a0eb3a2b07f5d175557de91ed152da2299756167,1778978206.0,False,455,364.333333333333,11.7538291632982,9.22,-7.29000000000001,-128.332450864942,9ced66fc163f5c47da3513fa57db899500891a3d59ff59aef6d1180b9b373796,0.977345766671898,0.0226542333281016,0.829354761564878,0.882504694940117,0.851663538907111,0.702854462793545,364.333333333333,-5.0,0.058,-0.0308411560330066,-0.180732590700046,727.0,d378525e395b3e67bf4bddfebf17c56dcfc9d5c4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,9.57,78.25,wmatthews1,3.32,78.51,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,411.0,3,5,True,True,456,home,375,1778978209.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",376,728,7ec2e6c72900444151f191dcc8cb10085b93c3ee20f872a77f920914c027702c,1778978209.0,False,456,352.666666666667,6.2554056623052,-6.25,0.260000000000005,87.6178690788504,d1b00228c56017429165029efb17058a5f5d5ef1b1b5c2ff3d229bc476b316d8,0.984442313333001,0.0155576866669985,0.829354761564878,0.851527631354622,0.853830152856678,0.703433684293936,352.666666666667,-5.0,0.058,0.00230252150205623,0.0134930310577147,728.0,bd4126aa17dac3b478e10acfe27acc15f5586582,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
wmatthews1,3.32,78.51,pjanas,8.48,78.58,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,411.0,3,6,True,True,457,home,376,1778978212.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",377,729,2ff0714a0fb33c981ea849c7b4bf808d308eaaeae1bf62d0027cf06d51ca922a,1778978212.0,False,457,341.0,5.16047478435851,5.16,0.0699999999999932,-89.2227793491219,8fcef83b1c3895be83bee935ea6719eef29d37d170966825a022a6c8136d5df7,0.986192846447051,0.0138071535529487,0.829354761564878,0.853734975151369,0.853220489024457,0.701873375970853,341.0,-5.0,0.058,-0.000514486126911962,-0.00301494569452968,729.0,1b0d197c846cd155bb7d06429339ad263bedd6fc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,8.48,78.58,jshanahan,-8.61,82.64,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,411.0,3,7,True,True,458,home,377,1778978217.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",378,730,cc307214b96f9d415609c7a7a67de5db637629039c9838108eae747443ae81ac,1778978217.0,False,458,329.333333333333,17.5656397549306,-17.09,4.06,76.6362113292849,5e1bbc14050d41066b48dd4f72ccfc4f54bf45a4d4af404e0c01fd39d078e67c,0.956653012151031,0.0433469878489686,0.829354761564878,0.853150127614516,0.869967561052601,0.6878148426184,329.333333333333,-5.0,0.059,0.0168174334380855,0.0985520228534204,730.0,11fef6df21437ed07aae78c1796165820051396f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jshanahan,-8.61,82.64,pjanas,-7.2,77.16,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,hgoldenbe,jfeagans",True,2026-05-16-MIN-CHI,13,18,4,4,411.0,3,8,True,True,459,home,378,1778978220.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",379,731,1b8302d0cd56341e12500dc25721b710fa1ae2875e789ffe7c26909d85b5527e,1778978220.0,False,459,317.666666666667,5.65848919765692,1.41,-5.48,-165.570821212686,14223559e6ad2b1be341949c34f7debdf8f9fdcbde87d1f66b1b0a9706611006,0.985700017551043,0.0142999824489569,0.829354761564878,0.869913850381615,0.847477299632423,0.707032981786528,317.666666666667,-5.0,0.057,-0.0224365507491925,-0.131480672739209,731.0,6bf45801b2ab8ae98a103eb06b204893e0837b5c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,-8.74,78.9,dnice,0.8,81.09,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,jfeagans,dnice",True,2026-05-16-MIN-CHI,13,18,4,4,306.0,3,9,True,True,460,home,380,1778978257.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",381,734,4ac6b801872561cec74aec598194af31ea841d414ce385f6c9695529b0f88bff,1778978257.0,False,460,306.0,9.78814078362178,9.54,2.19,-77.0711950095023,becbcf66bf0591d03ebb6a9dcf6c8b1970148d71d13927a984f644bf6146f4fa,0.978249125145099,0.0217508748549009,0.829354761564878,0.854390770346971,0.864322640231405,0.694351272309221,306.0,-5.0,0.058,0.0099318698844344,0.058201857699126,734.0,28d5ab40db5a8341508032bf154e1541bb9dfd18,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
dnice,0.8,81.09,pjanas,-5.52,78.0,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,jfeagans,dnice",True,2026-05-16-MIN-CHI,13,18,4,4,306.0,3,10,True,True,461,home,381,1778978260.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",382,735,f8ed5f0e4754aa990d30fa90ce65b53e836f60288ff676064d2e1ef900470a40,1778978260.0,False,461,304.933333333333,7.03494847173737,-6.32,-3.09,116.055121276196,976efd5aa40a733592063e371aea0dc5cb10dc0c7497619f4bc1ad8b18461fda,0.984777095460326,0.0152229045396745,0.829354761564878,0.864316644772911,0.851176955710336,0.704407218150489,304.933333333333,-5.0,0.057,-0.0131396890625751,-0.0770000334206263,735.0,4a077d9f61b1777c8223153c4508b3cf9946ed12,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,-5.52,78.0,jmarsh1,3.64,87.35,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,jfeagans,dnice",True,2026-05-16-MIN-CHI,13,18,4,4,306.0,3,11,True,True,462,home,382,1778978264.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",383,736,d0219130170754a0468f93d97248b2aef08f8efd34b7541094bd7d70a63156fc,1778978264.0,False,462,303.866666666667,13.0892360357662,9.16,9.34999999999999,-44.4118954191248,6289e8c97734d2eb69a9d2438bf1c2c4fa79680cb1f255e8f0ea30cd20d9d1c5,0.968022081170322,0.0319779188296785,0.829354761564878,0.851170319761476,0.88903265383897,0.674077665471196,303.866666666667,-5.0,0.06,0.0378623340774934,0.22187747179297,736.0,98020191e62048373acc1f13523eabccf9054cfb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jmarsh1,3.64,87.35,dnice,13.96,90.25,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,jfeagans,dnice",True,2026-05-16-MIN-CHI,13,18,4,4,306.0,3,12,True,True,463,home,383,1778978268.0,18,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",384,737,88946fc492b1f4f39dd68d6743d3ddd851478951c60d9734fc0b139b87de6abc,1778978268.0,False,463,302.8,10.7197201456008,10.32,2.90000000000001,-74.3042253417875,82eca9537ad376a57b5910f556142d53e0c7723ab2d416026322b54d762cd257,0.974141455328607,0.0258585446713934,0.829354761564878,0.889027352904968,0.896552492794339,0.658604217390752,302.8,-5.0,0.06,0.00752513988937054,0.0440981533289693,737.0,96de52270f1b9c18d9780400c2d0d94ab3b55f34,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
dnice,13.96,90.25,jmarsh1,13.63,103.41,0,0,0,"jshanahan,pjanas,jmarsh1,wmatthews1,jcercello,jfeagans,dnice",True,2026-05-16-MIN-CHI,14,18,4,4,306.0,3,13,True,True,464,home,384,1778978273.0,19,False,"sbrauer,pkrenik,ddeclerck,bbergmeie,nhanson,lambrose,jburnett",385,739,e96fe864ccf2115f6d9c5ed2aecc264a7313fde667946936cb12f1a5c769246e,1778978273.0,False,464,301.733333333333,13.164136887772,-0.33,13.16,1.43644723911902,5ae469e074f0e84311a0001a46a260402d1abda5464a739a7ad43e328682f65c,0.954040631237514,0.0459593687624857,0.829354761564878,0.896547376298944,1.0,0.632773428707316,301.733333333333,-5.0,0.063,0.103452623701056,0.606243834576068,739.0,088372afb5e8710a3cb7fcf57202edd4b43618fd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
wbrandt,-25.51,49.74,ncoolman,-4.81,59.41,0,0,0,"ncoolman,jklane,bvohnoutk,wbrandt,glarson,mhanscom,lsovellfe",False,2026-05-16-MIN-CHI,10,13,4,5,306.0,1,1,True,True,465,away,264,1778976620.0,18,False,"jrubinmil,jweis,asjogren,gmoreno,mfinke,bbrink,cvukovic",265,513,6e7cf00e71ca5111d0fee8e90f4ad865f14df64260d80e121c91860021d1ff76,1778976620.0,False,465,300.666666666667,22.847295244733,20.7,9.66999999999999,-64.9603815252679,ed519140402475760e57be17d8adf1102a909e4f1504179db369677df36568d9,0.927389734130312,0.0726102658696882,0.666358195538705,0.666358195538705,0.771852820869909,0.77682430312551,300.666666666667,-3.0,0.097,0.105494625331204,0.316191268362004,513.0,f9244f0c5d641a512a31482c86f18a6fde3cabc3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
ncoolman,-4.81,59.41,jklane,-5.84,78.06,0,0,0,"ncoolman,jklane,bvohnoutk,wbrandt,glarson,mhanscom,lsovellfe",False,2026-05-16-MIN-CHI,10,13,4,5,306.0,1,2,True,True,466,away,265,1778976623.0,18,False,"jrubinmil,jweis,asjogren,gmoreno,mfinke,bbrink,cvukovic",266,514,8a318c6d64b1f2f97e9ae3f9bb0d5c29c4853b0a8b6007c11f9bddbbc98f4eb9,1778976623.0,False,466,299.6,18.6784207041174,-1.03,18.65,3.16111323832043,be846b389ba13614ef1ab12f61ceaa6f9ef7465202eed4ce472579523562f1c1,0.949649359475672,0.0503506405243282,0.666358195538705,0.771842555417782,0.851357680794298,0.704070668658751,299.6,-3.0,0.09,0.0795151253765159,0.238324827144796,514.0,0e67fbcdee40efa64403ede229cd292a690fdf70,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jklane,-5.84,78.06,ncoolman,-7.0,86.45,0,0,0,"ncoolman,jklane,bvohnoutk,wbrandt,glarson,mhanscom,lsovellfe",False,2026-05-16-MIN-CHI,10,13,4,5,306.0,1,3,True,True,467,away,266,1778976626.0,18,False,"jrubinmil,jweis,asjogren,gmoreno,mfinke,bbrink,cvukovic",267,515,4580bcc521d889aae06d75061c177481c60ad3b3361eaf964b15e3ca0de7aa54,1778976626.0,False,467,298.533333333333,8.46981109588638,-1.16,8.39,7.87179953792092,8e4914d41d58dbb75ea9bcbce1e53d5ed70c3f8abce7eda69d4b8bfaedd6fc59,0.977673671804716,0.0223263281952837,0.666358195538705,0.851350089269648,0.885229206768636,0.676086431631348,298.533333333333,-3.0,0.086,0.0338791174989881,0.101543382891392,515.0,b0f4970b6544117fd4679c38cb1eff313984e17a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
